time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-07-16T03:00,10.3,9.7,27.3,4.0,9.9331,-84.0792
2026-07-16T04:00,8.3,7.7,23.7,7.0,9.9331,-84.0792
2026-07-16T05:00,7.5,6.8,17.8,13.0,9.9331,-84.0792
2026-07-16T06:00,6.5,5.6,12.8,19.0,9.9331,-84.0792
2026-07-16T07:00,5.8,4.7,9.6,23.0,9.9331,-84.0792
2026-07-16T08:00,5.4,4.4,7.2,26.0,9.9331,-84.0792
2026-07-16T09:00,5.1,4.1,6.0,27.0,9.9331,-84.0792
2026-07-16T10:00,5.0,4.1,6.7,24.0,9.9331,-84.0792
2026-07-16T11:00,5.0,4.2,8.6,19.0,9.9331,-84.0792
2026-07-16T12:00,2.5,2.5,8.5,26.0,9.9331,-84.0792
2026-07-16T13:00,4.4,4.2,9.1,29.0,9.9331,-84.0792
2026-07-16T14:00,4.8,4.5,9.8,34.0,9.9331,-84.0792
2026-07-16T15:00,6.2,5.8,9.7,40.0,9.9331,-84.0792
2026-07-16T16:00,5.8,5.3,7.9,50.0,9.9331,-84.0792
2026-07-16T17:00,6.5,5.8,5.3,62.0,9.9331,-84.0792
2026-07-16T18:00,6.4,5.6,3.6,70.0,9.9331,-84.0792
2026-07-16T19:00,7.5,6.5,3.2,71.0,9.9331,-84.0792
2026-07-16T20:00,7.9,7.0,3.7,67.0,9.9331,-84.0792
2026-07-16T21:00,7.2,6.2,5.5,60.0,9.9331,-84.0792
2026-07-16T22:00,8.8,8.5,9.8,49.0,9.9331,-84.0792
2026-07-16T23:00,6.0,5.8,15.3,35.0,9.9331,-84.0792
2026-07-17T00:00,10.5,9.3,14.8,35.0,9.9331,-84.0792
2026-07-17T01:00,8.5,7.5,14.0,33.0,9.9331,-84.0792
2026-07-17T02:00,6.8,6.0,13.0,30.0,9.9331,-84.0792
2026-07-17T03:00,6.1,5.3,12.0,28.0,9.9331,-84.0792
2026-07-17T04:00,5.8,4.9,11.3,27.0,9.9331,-84.0792
2026-07-17T05:00,5.7,4.9,10.7,27.0,9.9331,-84.0792
2026-07-17T06:00,6.1,4.7,9.9,27.0,9.9331,-84.0792
2026-07-17T07:00,6.0,4.3,8.4,28.0,9.9331,-84.0792
2026-07-17T08:00,5.6,3.8,6.6,30.0,9.9331,-84.0792
2026-07-17T09:00,4.8,3.2,5.5,31.0,9.9331,-84.0792
2026-07-17T10:00,3.2,2.1,5.9,31.0,9.9331,-84.0792
2026-07-17T11:00,2.3,1.6,7.1,32.0,9.9331,-84.0792
2026-07-17T12:00,1.0,1.0,7.7,31.0,9.9331,-84.0792
2026-07-17T13:00,2.5,2.4,8.4,39.0,9.9331,-84.0792
2026-07-17T14:00,6.8,6.3,9.4,50.0,9.9331,-84.0792
2026-07-17T15:00,6.2,5.6,9.5,58.0,9.9331,-84.0792
2026-07-17T16:00,5.0,3.3,7.9,61.0,9.9331,-84.0792
2026-07-17T17:00,5.5,3.9,5.4,60.0,9.9331,-84.0792
2026-07-17T18:00,5.4,4.2,3.7,59.0,9.9331,-84.0792
2026-07-17T19:00,4.8,3.1,3.3,58.0,9.9331,-84.0792
2026-07-17T20:00,5.1,3.2,3.8,57.0,9.9331,-84.0792
2026-07-17T21:00,7.0,5.2,5.0,53.0,9.9331,-84.0792
2026-07-17T22:00,6.8,5.8,7.8,46.0,9.9331,-84.0792
2026-07-17T23:00,3.1,2.8,11.3,37.0,9.9331,-84.0792
2026-07-18T00:00,13.2,10.2,15.6,33.0,9.9331,-84.0792
2026-07-18T01:00,8.3,6.6,13.4,33.0,9.9331,-84.0792
2026-07-18T02:00,5.5,4.2,10.3,33.0,9.9331,-84.0792
2026-07-18T03:00,4.0,3.1,7.8,33.0,9.9331,-84.0792
2026-07-18T04:00,4.8,3.5,6.5,33.0,9.9331,-84.0792
2026-07-18T05:00,5.9,3.7,5.8,34.0,9.9331,-84.0792
2026-07-18T06:00,5.4,3.8,5.2,35.0,9.9331,-84.0792
2026-07-18T07:00,5.2,3.5,4.3,39.0,9.9331,-84.0792
2026-07-18T08:00,5.2,3.4,3.4,43.0,9.9331,-84.0792
2026-07-18T09:00,7.2,4.3,3.0,46.0,9.9331,-84.0792
2026-07-18T10:00,5.3,3.4,3.4,45.0,9.9331,-84.0792
2026-07-18T11:00,4.4,2.9,4.3,42.0,9.9331,-84.0792
2026-07-18T12:00,5.0,3.7,5.9,34.0,9.9331,-84.0792
2026-07-18T13:00,4.0,3.3,5.8,38.0,9.9331,-84.0792
2026-07-18T14:00,3.8,3.2,5.7,44.0,9.9331,-84.0792
2026-07-18T15:00,4.7,4.0,5.3,49.0,9.9331,-84.0792
2026-07-18T16:00,4.4,3.8,4.2,53.0,9.9331,-84.0792
2026-07-18T17:00,4.1,3.3,2.9,56.0,9.9331,-84.0792
2026-07-18T18:00,3.3,2.4,2.2,57.0,9.9331,-84.0792
2026-07-18T19:00,2.9,2.1,2.3,56.0,9.9331,-84.0792
2026-07-18T20:00,3.6,2.8,3.0,53.0,9.9331,-84.0792
2026-07-18T21:00,3.3,2.8,4.7,48.0,9.9331,-84.0792
2026-07-18T22:00,4.6,4.4,8.5,40.0,9.9331,-84.0792
2026-07-18T23:00,4.8,4.5,13.2,31.0,9.9331,-84.0792
2026-07-19T00:00,9.7,7.2,8.8,38.0,9.9331,-84.0792
2026-07-19T01:00,4.8,3.7,8.2,35.0,9.9331,-84.0792
2026-07-19T02:00,3.3,2.5,7.3,31.0,9.9331,-84.0792
2026-07-19T03:00,3.0,2.6,6.6,29.0,9.9331,-84.0792
2026-07-19T04:00,3.2,2.6,6.1,29.0,9.9331,-84.0792
2026-07-19T05:00,3.3,2.6,5.7,31.0,9.9331,-84.0792
2026-07-19T06:00,3.0,2.3,5.3,32.0,9.9331,-84.0792
2026-07-19T07:00,1.7,1.3,4.8,33.0,9.9331,-84.0792
2026-07-19T08:00,1.6,1.2,4.2,34.0,9.9331,-84.0792
2026-07-19T09:00,1.8,1.4,3.9,34.0,9.9331,-84.0792
2026-07-19T10:00,2.1,1.6,4.1,34.0,9.9331,-84.0792
2026-07-19T11:00,2.9,2.1,4.5,33.0,9.9331,-84.0792
2026-07-19T12:00,1.9,1.7,5.4,29.0,9.9331,-84.0792
2026-07-19T13:00,6.2,4.3,4.8,34.0,9.9331,-84.0792
2026-07-19T14:00,8.1,5.2,3.9,40.0,9.9331,-84.0792
2026-07-19T15:00,10.1,6.2,3.1,45.0,9.9331,-84.0792
2026-07-19T16:00,10.8,6.5,2.4,48.0,9.9331,-84.0792
2026-07-19T17:00,11.2,6.4,1.7,49.0,9.9331,-84.0792
2026-07-19T18:00,11.2,6.4,1.3,50.0,9.9331,-84.0792
2026-07-19T19:00,10.7,6.3,1.2,50.0,9.9331,-84.0792
2026-07-19T20:00,10.3,6.4,1.4,49.0,9.9331,-84.0792
2026-07-19T21:00,9.6,6.1,2.2,46.0,9.9331,-84.0792
2026-07-19T22:00,8.8,5.9,3.9,40.0,9.9331,-84.0792
2026-07-19T23:00,8.2,5.8,6.0,33.0,9.9331,-84.0792
2026-07-20T00:00,6.6,5.2,6.3,32.0,9.9331,-84.0792
2026-07-20T01:00,5.0,4.3,7.9,28.0,9.9331,-84.0792
2026-07-20T02:00,3.7,3.4,10.1,23.0,9.9331,-84.0792
2026-07-20T03:00,3.7,3.4,11.4,20.0,9.9331,-84.0792
2026-07-20T04:00,3.7,3.5,11.1,19.0,9.9331,-84.0792
2026-07-20T05:00,2.9,2.7,10.0,20.0,9.9331,-84.0792
2026-07-20T06:00,2.1,2.0,8.7,22.0,9.9331,-84.0792
2026-07-20T07:00,1.0,1.0,7.3,24.0,9.9331,-84.0792
2026-07-20T08:00,0.9,0.8,5.7,27.0,9.9331,-84.0792
2026-07-20T09:00,0.7,0.7,4.9,29.0,9.9331,-84.0792
2026-07-20T10:00,0.8,0.7,5.5,28.0,9.9331,-84.0792
2026-07-20T11:00,0.9,0.9,6.9,26.0,9.9331,-84.0792
2026-07-20T12:00,3.4,2.6,6.7,36.0,9.9331,-84.0792
2026-07-20T13:00,2.1,1.9,7.9,36.0,9.9331,-84.0792
2026-07-20T14:00,2.5,2.4,9.4,36.0,9.9331,-84.0792
2026-07-20T15:00,2.2,2.2,10.4,37.0,9.9331,-84.0792
2026-07-20T16:00,3.3,3.2,10.1,38.0,9.9331,-84.0792
2026-07-20T17:00,3.1,3.1,9.1,40.0,9.9331,-84.0792
2026-07-20T18:00,2.4,2.4,8.8,40.0,9.9331,-84.0792
2026-07-20T19:00,3.1,3.1,9.7,39.0,9.9331,-84.0792
2026-07-20T20:00,3.3,3.3,11.3,36.0,9.9331,-84.0792
2026-07-20T21:00,3.9,3.9,12.8,34.0,9.9331,-84.0792
2026-07-20T22:00,2.3,2.2,14.3,32.0,9.9331,-84.0792
2026-07-20T23:00,4.3,4.2,15.8,29.0,9.9331,-84.0792
2026-07-21T00:00,5.6,4.8,15.4,32.0,9.9331,-84.0792
2026-07-21T01:00,3.5,3.2,15.1,30.0,9.9331,-84.0792
2026-07-21T02:00,2.8,2.6,14.7,27.0,9.9331,-84.0792
2026-07-21T03:00,2.7,2.6,14.6,24.0,9.9331,-84.0792
2026-07-21T04:00,2.4,2.3,15.3,20.0,9.9331,-84.0792
2026-07-21T05:00,2.5,2.4,16.3,17.0,9.9331,-84.0792
2026-07-21T06:00,2.9,2.8,16.3,15.0,9.9331,-84.0792
2026-07-21T07:00,3.1,2.8,14.3,16.0,9.9331,-84.0792
2026-07-21T08:00,3.2,2.9,11.3,20.0,9.9331,-84.0792
2026-07-21T09:00,3.1,2.8,9.2,22.0,9.9331,-84.0792
2026-07-21T10:00,3.2,2.9,9.3,20.0,9.9331,-84.0792
2026-07-21T11:00,3.6,3.3,10.2,17.0,9.9331,-84.0792
2026-07-21T12:00,2.9,2.8,8.8,29.0,9.9331,-84.0792
2026-07-21T13:00,3.9,3.8,7.7,39.0,9.9331,-84.0792
2026-07-21T14:00,4.0,3.9,6.2,52.0,9.9331,-84.0792
2026-07-21T15:00,3.1,2.9,5.0,63.0,9.9331,-84.0792
2026-07-21T16:00,2.5,2.3,4.1,69.0,9.9331,-84.0792
2026-07-21T17:00,3.1,2.9,3.6,73.0,9.9331,-84.0792
2026-07-21T18:00,4.4,4.0,3.8,73.0,9.9331,-84.0792
2026-07-21T19:00,6.4,6.0,5.1,70.0,9.9331,-84.0792
2026-07-21T20:00,6.7,6.1,7.2,63.0,9.9331,-84.0792
2026-07-21T21:00,6.4,6.1,9.7,56.0,9.9331,-84.0792
2026-07-21T22:00,6.0,5.8,13.4,47.0,9.9331,-84.0792
2026-07-21T23:00,6.3,6.0,17.5,37.0,9.9331,-84.0792
2026-07-22T00:00,5.6,5.2,16.1,35.0,9.9331,-84.0792
2026-07-22T01:00,6.8,6.3,15.6,34.0,9.9331,-84.0792
2026-07-22T02:00,7.1,6.3,14.8,32.0,9.9331,-84.0792
2026-07-22T03:00,7.6,6.7,13.9,31.0,9.9331,-84.0792
2026-07-22T04:00,8.3,7.3,12.9,31.0,9.9331,-84.0792
2026-07-22T05:00,7.3,6.2,11.8,32.0,9.9331,-84.0792
2026-07-22T06:00,4.4,3.8,10.9,32.0,9.9331,-84.0792
2026-07-22T07:00,3.0,2.7,10.2,29.0,9.9331,-84.0792
2026-07-22T08:00,3.1,2.8,9.6,24.0,9.9331,-84.0792
2026-07-22T09:00,3.3,2.9,9.4,21.0,9.9331,-84.0792
2026-07-22T10:00,3.4,3.0,9.8,20.0,9.9331,-84.0792
2026-07-22T11:00,3.8,3.3,10.6,20.0,9.9331,-84.0792
2026-07-22T12:00,1.4,1.4,7.3,35.0,9.9331,-84.0792
2026-07-22T13:00,1.6,1.6,7.6,37.0,9.9331,-84.0792
2026-07-22T14:00,2.2,2.2,8.0,39.0,9.9331,-84.0792
2026-07-22T15:00,2.1,2.1,8.0,42.0,9.9331,-84.0792
2026-07-22T16:00,2.8,2.8,6.9,47.0,9.9331,-84.0792
2026-07-22T17:00,3.4,3.4,5.5,52.0,9.9331,-84.0792
2026-07-22T18:00,3.8,3.5,5.6,53.0,9.9331,-84.0792
2026-07-22T19:00,7.4,7.2,8.3,48.0,9.9331,-84.0792
2026-07-22T20:00,6.5,6.3,12.5,40.0,9.9331,-84.0792
2026-07-22T21:00,8.4,8.1,16.9,32.0,9.9331,-84.0792
2026-07-22T22:00,5.3,4.9,22.1,24.0,9.9331,-84.0792
2026-07-22T23:00,6.2,5.9,27.4,16.0,9.9331,-84.0792
2026-07-23T00:00,6.0,5.1,22.7,20.0,9.9331,-84.0792
2026-07-23T01:00,2.7,2.7,22.5,18.0,9.9331,-84.0792
2026-07-23T02:00,2.4,2.4,22.1,14.0,9.9331,-84.0792
2026-07-23T03:00,3.7,3.7,20.9,13.0,9.9331,-84.0792
2026-07-23T04:00,2.2,2.2,18.3,15.0,9.9331,-84.0792
2026-07-23T05:00,1.9,1.9,15.0,20.0,9.9331,-84.0792
2026-07-23T06:00,1.5,1.4,12.3,23.0,9.9331,-84.0792
2026-07-23T07:00,1.1,1.1,10.5,24.0,9.9331,-84.0792
2026-07-23T08:00,0.9,0.9,9.4,24.0,9.9331,-84.0792
2026-07-23T09:00,0.8,0.8,8.9,23.0,9.9331,-84.0792
2026-07-23T10:00,0.8,0.8,9.4,21.0,9.9331,-84.0792
2026-07-23T11:00,1.0,0.9,10.6,19.0,9.9331,-84.0792
2026-07-23T12:00,6.8,4.0,10.0,24.0,9.9331,-84.0792
2026-07-23T13:00,8.6,5.5,10.9,23.0,9.9331,-84.0792
2026-07-23T14:00,9.9,5.8,12.1,23.0,9.9331,-84.0792
2026-07-23T15:00,10.8,7.3,12.3,24.0,9.9331,-84.0792
2026-07-23T16:00,6.3,4.0,10.4,29.0,9.9331,-84.0792
2026-07-23T17:00,5.2,3.1,7.5,36.0,9.9331,-84.0792
2026-07-23T18:00,5.9,3.4,6.1,40.0,9.9331,-84.0792
2026-07-23T19:00,4.2,2.6,7.3,38.0,9.9331,-84.0792
2026-07-23T20:00,5.1,3.5,10.1,34.0,9.9331,-84.0792
2026-07-23T21:00,8.9,6.7,13.4,29.0,9.9331,-84.0792
2026-07-23T22:00,11.5,7.7,17.5,24.0,9.9331,-84.0792
2026-07-23T23:00,13.1,8.8,22.2,20.0,9.9331,-84.0792
2026-07-24T00:00,5.5,4.5,23.0,19.0,9.9331,-84.0792
2026-07-24T01:00,5.9,4.9,24.9,15.0,9.9331,-84.0792
2026-07-24T02:00,5.5,4.3,27.5,9.0,9.9331,-84.0792
2026-07-24T03:00,7.4,5.1,28.9,5.0,9.9331,-84.0792
2026-07-24T04:00,9.8,5.1,28.1,5.0,9.9331,-84.0792
2026-07-24T05:00,15.0,6.8,26.0,7.0,9.9331,-84.0792
2026-07-24T06:00,15.1,6.6,23.6,9.0,9.9331,-84.0792
2026-07-24T07:00,18.8,7.5,20.7,10.0,9.9331,-84.0792
2026-07-24T08:00,25.2,9.4,17.5,11.0,9.9331,-84.0792
2026-07-24T09:00,27.2,10.4,15.0,12.0,9.9331,-84.0792
2026-07-24T10:00,30.3,11.9,14.2,12.0,9.9331,-84.0792
2026-07-24T11:00,31.1,13.2,14.2,12.0,9.9331,-84.0792
2026-07-24T12:00,44.0,19.9,14.4,16.0,9.9331,-84.0792
2026-07-24T13:00,41.7,22.1,12.8,26.0,9.9331,-84.0792
2026-07-24T14:00,36.4,18.7,10.6,41.0,9.9331,-84.0792
2026-07-24T15:00,25.9,13.8,8.5,53.0,9.9331,-84.0792
2026-07-24T16:00,19.1,10.1,6.6,60.0,9.9331,-84.0792
2026-07-24T17:00,18.5,9.8,4.8,64.0,9.9331,-84.0792
2026-07-24T18:00,17.8,9.6,3.9,66.0,9.9331,-84.0792
2026-07-24T19:00,17.7,9.7,3.8,66.0,9.9331,-84.0792
2026-07-24T20:00,16.5,9.3,4.4,64.0,9.9331,-84.0792
2026-07-24T21:00,16.2,9.5,6.7,59.0,9.9331,-84.0792
2026-07-24T22:00,17.2,12.0,12.2,48.0,9.9331,-84.0792
2026-07-24T23:00,16.5,11.2,19.3,34.0,9.9331,-84.0792
2026-07-25T00:00,18.0,13.3,18.8,39.0,9.9331,-84.0792
2026-07-25T01:00,10.5,8.4,17.4,36.0,9.9331,-84.0792
2026-07-25T02:00,4.7,3.9,15.6,32.0,9.9331,-84.0792
2026-07-25T03:00,3.4,3.0,14.1,28.0,9.9331,-84.0792
2026-07-25T04:00,3.9,3.6,13.5,25.0,9.9331,-84.0792
2026-07-25T05:00,5.0,4.4,13.4,22.0,9.9331,-84.0792
2026-07-25T06:00,4.1,3.4,13.3,19.0,9.9331,-84.0792
2026-07-25T07:00,2.7,2.4,13.1,15.0,9.9331,-84.0792
2026-07-25T08:00,2.2,2.0,12.8,12.0,9.9331,-84.0792
2026-07-25T09:00,1.8,1.6,12.4,10.0,9.9331,-84.0792
2026-07-25T10:00,1.4,1.3,11.9,9.0,9.9331,-84.0792
2026-07-25T11:00,1.7,1.6,11.3,9.0,9.9331,-84.0792
2026-07-25T12:00,7.5,6.0,9.4,21.0,9.9331,-84.0792
2026-07-25T13:00,10.2,8.7,8.0,35.0,9.9331,-84.0792
2026-07-25T14:00,13.5,11.8,6.2,55.0,9.9331,-84.0792
2026-07-25T15:00,12.8,11.1,4.5,70.0,9.9331,-84.0792
2026-07-25T16:00,11.5,10.0,3.3,75.0,9.9331,-84.0792
2026-07-25T17:00,10.5,9.1,2.3,74.0,9.9331,-84.0792
2026-07-25T18:00,9.6,8.2,1.8,72.0,9.9331,-84.0792
2026-07-25T19:00,8.2,6.9,1.9,68.0,9.9331,-84.0792
2026-07-25T20:00,7.3,6.2,2.5,62.0,9.9331,-84.0792
2026-07-25T21:00,7.4,6.4,3.7,55.0,9.9331,-84.0792
2026-07-25T22:00,8.4,7.6,6.3,48.0,9.9331,-84.0792
2026-07-25T23:00,8.1,7.5,9.5,40.0,9.9331,-84.0792
2026-07-26T00:00,12.4,10.1,11.4,33.0,9.9331,-84.0792
2026-07-26T01:00,12.1,10.0,11.3,29.0,9.9331,-84.0792
2026-07-26T02:00,11.7,10.1,11.2,24.0,9.9331,-84.0792
2026-07-26T03:00,11.4,9.9,10.9,20.0,9.9331,-84.0792
2026-07-26T04:00,10.9,9.2,10.2,20.0,9.9331,-84.0792
2026-07-26T05:00,10.6,9.0,9.2,22.0,9.9331,-84.0792
2026-07-26T06:00,10.6,8.8,8.3,24.0,9.9331,-84.0792
2026-07-26T07:00,10.7,8.6,7.6,24.0,9.9331,-84.0792
2026-07-26T08:00,10.7,8.4,7.0,23.0,9.9331,-84.0792
2026-07-26T09:00,10.3,8.1,6.6,23.0,9.9331,-84.0792
2026-07-26T10:00,10.5,8.0,6.6,23.0,9.9331,-84.0792
2026-07-26T11:00,10.4,8.0,6.7,24.0,9.9331,-84.0792
2026-07-26T12:00,10.3,8.3,6.7,24.0,9.9331,-84.0792
2026-07-26T13:00,10.5,8.2,5.4,34.0,9.9331,-84.0792
2026-07-26T14:00,9.1,7.3,3.6,47.0,9.9331,-84.0792
2026-07-26T15:00,8.8,6.5,2.2,58.0,9.9331,-84.0792
2026-07-26T16:00,8.0,5.9,1.5,63.0,9.9331,-84.0792
2026-07-26T17:00,8.0,5.6,1.2,64.0,9.9331,-84.0792
2026-07-26T18:00,8.9,6.1,1.1,64.0,9.9331,-84.0792
2026-07-26T19:00,10.0,6.6,1.0,63.0,9.9331,-84.0792
2026-07-26T20:00,11.7,7.3,1.1,61.0,9.9331,-84.0792
2026-07-26T21:00,13.5,7.9,1.7,57.0,9.9331,-84.0792
2026-07-26T22:00,17.9,9.9,2.8,52.0,9.9331,-84.0792
2026-07-26T23:00,19.9,10.9,4.4,45.0,9.9331,-84.0792
2026-07-27T00:00,26.6,16.2,7.8,35.0,9.9331,-84.0792
2026-07-27T01:00,27.8,17.7,10.6,29.0,9.9331,-84.0792
2026-07-27T02:00,25.1,16.5,14.3,21.0,9.9331,-84.0792
2026-07-27T03:00,23.7,15.8,16.8,16.0,9.9331,-84.0792
2026-07-27T04:00,23.9,15.4,16.8,15.0,9.9331,-84.0792
2026-07-27T05:00,25.0,15.5,15.5,16.0,9.9331,-84.0792
2026-07-27T06:00,24.7,15.3,13.9,18.0,9.9331,-84.0792
2026-07-27T07:00,24.6,14.9,12.1,20.0,9.9331,-84.0792
2026-07-27T08:00,25.3,14.6,10.0,21.0,9.9331,-84.0792
2026-07-27T09:00,25.8,14.4,8.7,22.0,9.9331,-84.0792
2026-07-27T10:00,26.3,14.1,9.0,19.0,9.9331,-84.0792
2026-07-27T11:00,26.4,14.2,10.0,15.0,9.9331,-84.0792
2026-07-27T12:00,31.5,15.5,9.2,19.0,9.9331,-84.0792
2026-07-27T13:00,38.9,17.8,7.6,31.0,9.9331,-84.0792
2026-07-27T14:00,30.9,12.8,5.3,46.0,9.9331,-84.0792
2026-07-27T15:00,22.2,10.4,3.6,57.0,9.9331,-84.0792
2026-07-27T16:00,13.4,6.1,2.9,58.0,9.9331,-84.0792
2026-07-27T17:00,10.0,4.8,2.7,53.0,9.9331,-84.0792
2026-07-27T18:00,9.5,4.7,2.8,50.0,9.9331,-84.0792
2026-07-27T19:00,10.5,5.4,2.9,51.0,9.9331,-84.0792
2026-07-27T20:00,12.8,6.4,3.2,52.0,9.9331,-84.0792
2026-07-27T21:00,13.0,6.7,4.7,51.0,9.9331,-84.0792
2026-07-27T22:00,13.2,7.7,7.9,44.0,9.9331,-84.0792
2026-07-27T23:00,13.2,7.9,12.3,34.0,9.9331,-84.0792
2026-07-28T00:00,22.6,14.1,18.0,22.0,9.9331,-84.0792
2026-07-28T01:00,24.4,18.3,21.3,16.0,9.9331,-84.0792
2026-07-28T02:00,25.4,19.1,25.8,8.0,9.9331,-84.0792
2026-07-28T03:00,25.2,18.6,28.4,3.0,9.9331,-84.0792
2026-07-28T04:00,25.8,18.8,27.7,3.0,9.9331,-84.0792
2026-07-28T05:00,25.6,17.8,25.1,6.0,9.9331,-84.0792
2026-07-28T06:00,23.9,15.8,22.3,8.0,9.9331,-84.0792
2026-07-28T07:00,22.2,13.9,19.6,10.0,9.9331,-84.0792
2026-07-28T08:00,20.7,13.1,16.7,11.0,9.9331,-84.0792
2026-07-28T09:00,20.0,12.8,14.4,12.0,9.9331,-84.0792
2026-07-28T10:00,19.3,12.1,13.5,11.0,9.9331,-84.0792
2026-07-28T11:00,18.4,11.5,13.3,9.0,9.9331,-84.0792
2026-07-28T12:00,27.8,18.5,17.2,8.0,9.9331,-84.0792
2026-07-28T13:00,29.0,19.3,14.1,25.0,9.9331,-84.0792
2026-07-28T14:00,29.6,16.9,9.8,49.0,9.9331,-84.0792
2026-07-28T15:00,29.8,16.7,6.3,69.0,9.9331,-84.0792
2026-07-28T16:00,29.6,17.1,4.2,82.0,9.9331,-84.0792
2026-07-28T17:00,27.1,16.2,2.9,90.0,9.9331,-84.0792
2026-07-28T18:00,30.3,18.3,2.5,93.0,9.9331,-84.0792
2026-07-28T19:00,20.8,12.8,3.2,87.0,9.9331,-84.0792
2026-07-28T20:00,18.3,12.0,4.8,76.0,9.9331,-84.0792
2026-07-28T21:00,17.4,12.1,7.3,64.0,9.9331,-84.0792
2026-07-28T22:00,18.5,14.5,11.7,52.0,9.9331,-84.0792
2026-07-28T23:00,15.5,12.9,17.0,40.0,9.9331,-84.0792
2026-07-29T00:00,8.0,6.7,18.9,32.0,9.9331,-84.0792
2026-07-29T01:00,6.1,5.2,18.5,28.0,9.9331,-84.0792
2026-07-29T02:00,5.6,4.8,17.9,22.0,9.9331,-84.0792
2026-07-29T03:00,6.7,5.7,17.3,17.0,9.9331,-84.0792
2026-07-29T04:00,7.4,6.1,16.7,15.0,9.9331,-84.0792
2026-07-29T05:00,8.0,6.6,15.9,13.0,9.9331,-84.0792
2026-07-29T06:00,8.4,6.9,15.0,13.0,9.9331,-84.0792
2026-07-29T07:00,8.3,6.9,13.6,13.0,9.9331,-84.0792
2026-07-29T08:00,8.3,6.6,11.9,14.0,9.9331,-84.0792
2026-07-29T09:00,8.8,6.5,10.9,15.0,9.9331,-84.0792
2026-07-29T10:00,9.7,6.8,11.3,13.0,9.9331,-84.0792
2026-07-29T11:00,10.7,7.6,12.3,11.0,9.9331,-84.0792
2026-07-29T12:00,15.3,11.1,10.7,20.0,9.9331,-84.0792
2026-07-29T13:00,16.0,12.5,9.2,36.0,9.9331,-84.0792
2026-07-29T14:00,12.5,10.0,7.0,57.0,9.9331,-84.0792
2026-07-29T15:00,10.0,8.1,5.1,74.0,9.9331,-84.0792
2026-07-29T16:00,8.5,6.7,3.7,81.0,9.9331,-84.0792
2026-07-29T17:00,8.2,6.5,2.5,82.0,9.9331,-84.0792
2026-07-29T18:00,8.1,6.5,1.8,82.0,9.9331,-84.0792
2026-07-29T19:00,8.1,6.5,1.3,81.0,9.9331,-84.0792
2026-07-29T20:00,8.1,6.6,1.3,79.0,9.9331,-84.0792
2026-07-29T21:00,8.6,7.0,2.6,74.0,9.9331,-84.0792
2026-07-29T22:00,9.1,7.5,6.3,64.0,9.9331,-84.0792
2026-07-29T23:00,9.9,8.1,11.2,51.0,9.9331,-84.0792
2026-07-30T00:00,10.0,8.6,12.0,44.0,9.9331,-84.0792
2026-07-30T01:00,10.8,9.8,13.5,38.0,9.9331,-84.0792
2026-07-30T02:00,11.0,9.9,15.6,29.0,9.9331,-84.0792
2026-07-30T03:00,10.6,9.5,16.9,22.0,9.9331,-84.0792
2026-07-30T04:00,10.5,9.5,16.8,19.0,9.9331,-84.0792
2026-07-30T05:00,10.1,9.3,16.0,19.0,9.9331,-84.0792
2026-07-30T06:00,9.3,8.4,14.7,20.0,9.9331,-84.0792
2026-07-30T07:00,8.4,7.4,12.6,22.0,9.9331,-84.0792
2026-07-30T08:00,7.0,6.2,10.1,26.0,9.9331,-84.0792
2026-07-30T09:00,6.2,5.5,8.4,28.0,9.9331,-84.0792
2026-07-30T10:00,5.9,5.1,8.6,27.0,9.9331,-84.0792
2026-07-30T11:00,5.5,4.7,9.7,25.0,9.9331,-84.0792
2026-07-30T12:00,8.4,7.3,9.7,25.0,9.9331,-84.0792
2026-07-30T13:00,8.2,7.2,7.7,33.0,9.9331,-84.0792
2026-07-30T14:00,7.4,5.4,5.0,44.0,9.9331,-84.0792
2026-07-30T15:00,8.8,5.8,2.9,53.0,9.9331,-84.0792
2026-07-30T16:00,9.6,6.2,1.9,58.0,9.9331,-84.0792
2026-07-30T17:00,9.6,5.9,1.5,60.0,9.9331,-84.0792
2026-07-30T18:00,10.6,6.4,1.4,62.0,9.9331,-84.0792
2026-07-30T19:00,11.9,7.1,1.2,63.0,9.9331,-84.0792
2026-07-30T20:00,12.5,7.4,1.3,63.0,9.9331,-84.0792
2026-07-30T21:00,13.0,7.7,2.1,61.0,9.9331,-84.0792
2026-07-30T22:00,15.6,9.2,4.0,55.0,9.9331,-84.0792
2026-07-30T23:00,13.9,8.6,6.6,46.0,9.9331,-84.0792
2026-07-31T00:00,16.2,9.8,7.6,40.0,9.9331,-84.0792
2026-07-31T01:00,15.1,10.4,11.0,31.0,9.9331,-84.0792
2026-07-31T02:00,14.2,11.1,15.6,19.0,9.9331,-84.0792
2026-07-31T03:00,13.3,10.6,18.6,11.0,9.9331,-84.0792
2026-07-31T04:00,12.7,9.0,18.6,10.0,9.9331,-84.0792
2026-07-31T05:00,12.2,9.1,16.9,12.0,9.9331,-84.0792
2026-07-31T06:00,12.5,9.2,15.0,14.0,9.9331,-84.0792
2026-07-31T07:00,12.7,9.1,13.0,16.0,9.9331,-84.0792
2026-07-31T08:00,12.8,8.9,10.8,18.0,9.9331,-84.0792
2026-07-31T09:00,12.6,8.8,9.5,20.0,9.9331,-84.0792
